5	.	word
6	»	word

0	kläglicher	word
1	Einwand	word
2	!	word
3	Welcher	word

0	welcher	word
1	Ungeduld	word
2	erwartete	word
3	ich	pron
4	nun	word
5	Ihre	pron
6	Rückkehr	word
7	,	word
8	sobald	word
9	ich	pron
10	mich	pron
11	entschlossen	word
12	hatte	word
13	!	word
14	Am	word

0	–	word
1	alte	word
2	Gedanken	word
3	;	word
4	nur	word
5	klassische	word
6	,	word
7	neue	word
8	Formen	word
9	.	word
10	So	word

0	bitte	word
1	Dich	pron
2	um	word
3	des	word
4	Kaisers	AppTdfW
5	seinen	pron
6	Bart	word
7	willen	word
8	,	word
9	werde	word
10	nicht	word
11	empfindsam	word
12	,	word
13	und	word
14	lasse	word
15	Dich	pron
16	nicht	word
17	von	word
18	dem	word
19	Lied	word
20	der	word
21	Katzen	word
22	sogar	word
23	rühren	word
24	,	word
25	gehe	word
26	spazieren	word
27	,	word
28	gebe	word
29	Dich	pron
30	mit	word
31	der	word
32	Toni	Core
33	,	word
34	mit	word
35	der	word
36	Lotte	Core
37	ab	word
38	und	word
39	freue	word
40	Dich	pron
41	ihrer	pron
42	vernünftigen	word
43	Kälte	word
44	.	word
45	Ich	pron

0	antwortete	word
1	ausweichend	word
2	,	word
3	aber	word
4	er	pron
5	packte	word
6	ihre	pron
7	Arme	word
8	mit	word
9	seinen	pron
10	großen	word
11	Händen	word
12	,	word
13	zog	word
14	sie	pron
15	an	word
16	sich	pron
17	und	word
18	wiederholte	word
19	:	word
20	»	word
21	Wer	word
22	sagt	word
23	das	word
24	,	word
25	wer	word
26	glaubt	word
27	das	word
28	?	word
29	«	word
30	bis	word

0	seinen	pron
1	auffallend	word
2	hohen	word
3	und	word
4	blendend	word
5	weißen	word
6	Halskragen	word
7	schlang	word
8	sich	word
9	eine	word
10	blauweiß	word
11	getupfte	word
12	Krawatte	word
13	,	word
14	die	word
15	in	word
16	breiten	word
17	Flatterenden	word
18	über	word
19	dem	word
20	dunklen	word
21	Jaquet	word
22	herabhing	word
23	.	word
24	Sein	pron

0	ahmte	word
1	die	word
2	Thierchen	word
3	nach	word
4	;	word
5	den	word
6	Kopf	word
7	auf	word
8	die	word
9	Seite	word
10	legend	word
11	und	word
12	von	word
13	unten	word
14	aufschauend	word
15	,	word
16	blickte	word
17	sie	pron
18	Ivo	Core
19	gar	word
20	lieblich	word
21	an	word
22	,	word
23	der	pron
24	wiederum	word
25	sagte	word
26	:	word
27	.	word
28	»	word

0	griff	word
1	nach	word
2	den	word
3	Rosen	word
4	,	word
5	und	word
6	Bernardino	Core
7	stammelte	word
8	entzückt	word
9	:	word
10	»	word
11	Himmlische	word
12	!	word
13	Ihr	word

0	zog	word
1	die	word
2	Summe	word
3	von	word
4	den	word
5	Fr	word
6	.	word
7	104.77	word

0	sie	pron
1	.	word
2	Nach	word

0	Ich	word
1	darf	word
2	mich	word
3	nicht	word
4	zerstreuen	word
5	,	word
6	und	word
7	mit	word
8	Ihnen	word
9	könnte	word
10	ich	word
11	tagelang	word
12	sprechen	word
13	.	word
14	Ich	word

0	Nun	word
1	fiel	word
2	ihm	pron
3	auch	word
4	eine	word
5	Bäuerin	AppTdfW
6	ein	word
7	,	word
8	er	pron
9	saß	word
10	im	word
11	freien	word
12	Felde	word
13	am	word
14	hellen	word
15	Mittag	word
16	auf	word
17	dem	word
18	Pfluge	word
19	,	word
20	ein	word
21	Weib	AppTdfW
22	kam	word
23	den	word
24	Rain	word
25	herauf	word
26	,	word
27	sie	pron
28	trug	word
29	das	word
30	einfache	word
31	Essen	word
32	im	word
33	tuchumwickelten	word
34	Topfe	word
35	,	word
36	ihr	pron
37	Antlitz	word
38	leuchtete	word
39	,	word
40	als	word
41	sie	pron
42	ihren	pron
43	Mann	AppTdfW
44	sah	word
45	,	word
46	der	pron
47	,	word
48	die	word
49	schirmende	word
50	Hand	word
51	an	word
52	die	word
53	braune	word
54	Stirn	word
55	gelegt	word
56	,	word
57	nach	word
58	ihr	pron
59	ausschaute	word
60	;	word
61	sie	pron
62	lächelte	word
63	und	word
64	ihr	pron
65	Mund	word
66	schwellte	word
67	sich	word
68	wieder	word
69	zum	word
70	Kusse	word
71	.	word
72	–	word

0	Reisen	word
1	hat	word
2	man	word
3	es	word
4	in	word
5	seiner	word
6	Gewalt	word
7	,	word
8	seine	word
9	ganze	word
10	Eigenthümlichkeit	word
11	zu	word
12	behaupten	word
13	;	word
14	denn	word
15	von	word
16	dem	word
17	Augenblick	word
18	an	word
19	,	word
20	wo	word
21	sie	word
22	bekämpft	word
23	wird	word
24	,	word
25	reiset	word
26	man	word
27	weiter	word
28	;	word
29	und	word
30	da	word
31	dem	word
32	Reisenden	AppA
33	,	word
34	besonders	word
35	dem	word
36	bemittelten	word
37	Reisenden	AppA
38	,	word
39	alles	word
40	entgegen	word
41	kommt	word
42	,	word
43	so	word
44	fehlt	word
45	es	word
46	nie	word
47	an	word
48	Gelegenheit	word
49	zu	word
50	neuen	word
51	Verhältnissen	word
52	,	word
53	die	word
54	alsdann	word
55	wiederum	word
56	so	word
57	lange	word
58	dauern	word
59	,	word
60	als	word
61	sie	word
62	können	word
63	.	word
64	In	word

0	sie	pron
1	nun	word
2	ihren	pron
3	Mann	AppTdfW
4	wirklich	word
5	liebe	word
6	,	word
7	und	word
8	ob	word
9	überall	word
10	in	word
11	die	word
12	reiche	word
13	Mitgift	word
14	,	word
15	die	word
16	sie	pron
17	von	word
18	der	word
19	Natur	word
20	empfangen	word
21	,	word
22	auch	word
23	die	word
24	Fähigkeit	word
25	mit	word
26	einbegriffen	word
27	sei	word
28	,	word
29	mit	word
30	ganzer	word
31	,	word
32	voller	word
33	,	word
34	glühender	word
35	Seele	word
36	lieben	word
37	zu	word
38	können	word
39	–	word
40	er	pron
41	wußte	word
42	es	word
43	nicht	word
44	–	word
45	aber	word
46	das	word
47	fühlte	word
48	er	pron
49	bestimmt	word
50	,	word
51	ihn	pron
52	würde	word
53	als	word
54	Erna's	word
55	oft	word
56	beneideter	word
57	Gatte	AppTdfW
58	dies	word
59	an	word
60	sich	word
61	verdienstliche	word
62	Streben	word
63	nach	word
64	Pflichterfüllung	word
65	,	word
66	ohne	word
67	jenen	word
68	Grad	word
69	der	word
70	Herzenswärme	word
71	,	word
72	der	word
73	die	word
74	eigentliche	word
75	Weihe	word
76	eines	word
77	liebenden	word
78	Bundes	word
79	ist	word
80	,	word
81	nicht	word
82	befriedigt	word
83	haben	word
84	.	word
85	Dem	word

0	mußte	word
1	es	word
2	wohl	word
3	glauben	word
4	,	word
5	weil	word
6	er	pron
7	es	word
8	erlebt	word
9	hatte	word
10	.	word
11	Aber	word

0	Kraft	Core
1	hatte	word
2	ihnen	pron
3	die	word
4	beiden	word
5	fertigen	word
6	Hochbilder	word
7	gezeigt	word
8	,	word
9	lächelnd	word
10	ihr	pron
11	Lob	word
12	vernommen	word
13	,	word
14	ohne	word
15	selbst	word
16	viel	word
17	dazu	word
18	zu	word
19	sagen	word
20	,	word
21	und	word
22	jetzt	word
23	fuhr	word
24	er	pron
25	in	word
26	seiner	pron
27	Arbeit	word
28	fort	word
29	,	word
30	um	word
31	den	word
32	Besuch	word
33	seiner	pron
34	Gönner	AppTdfW
35	sich	pron
36	weiter	word
37	nicht	word
38	kümmernd	word
39	.	word
40	Neben	word

0	Prunk	word
1	der	word
2	Schauspiele	word
3	und	word
4	Feste	word
5	blendete	word
6	ihre	pron
7	Augen	word
8	,	word
9	wirkte	word
10	auf	word
11	ihre	pron
12	Sinnlichkeit	word
13	,	word
14	riß	word
15	die	word
16	Bürger	AppTdfW
17	aller	word
18	Klassen	word
19	in	word
20	einen	word
21	Strudel	word
22	von	word
23	Zerstreuungen	word
24	hinein	word
25	.	word
26	Sie	pron

0	alle	word
1	einfachen	word
2	Naturen	AppA
3	,	word
4	die	AppA
5	aus	word
6	einem	word
7	Stück	word
8	sind	word
9	,	word
10	war	word
11	er	pron
12	leicht	word
13	zu	word
14	durchschauen	word
15	.	word
16	Dörthes	Core

0	solchen	word
1	Worten	word
2	ging	word
3	der	word
4	Kerl	AppTdfW
5	wieder	word
6	von	word
7	dem	word
8	Gitter	word
9	und	word
10	machte	word
11	vor	word
12	uns	pron
13	eine	word
14	Abschiedsreverenz	word
15	.	word
16	»	word

0	Meinen	word
1	Leuten	word
2	–	word
3	Bücher	word
4	?...	word
5	meinen	word
6	Leuten	word
7	?	word
8	–	word

0	paar	word
1	Groschen	word
2	für	word
3	Dein	word
4	Vergnügen	word
5	werden	word
6	wir	word
7	uns	word
8	wohl	word
9	noch	word
10	absparen	word
11	können	word
12	.	word
13	Du	word

0	Das	word
1	wird	word
2	nicht	word
3	so	word
4	arg	word
5	sein	word
6	,	word
7	«	word
8	erwiderte	word
9	Amrei	Core
10	,	word
11	»	word
12	und	word
13	Ihr	word
14	habt	word
15	mir	word
16	ja	word
17	viel	word
18	hundert	word
19	Geschichten	word
20	erzählt	word
21	wie	word
22	eine	word
23	Gänsehirtin	word
24	Königin	word
25	geworden	word
26	ist	word
27	.	word
28	«	word
29	»	word

0	Neugierige	word
1	fuhr	word
2	zurück	word
3	,	word
4	wobei	word
5	er	word
6	gewiß	word
7	ein	word
8	prachtvolles	word
9	Gesicht	word
10	geschnitten	word
11	hat	word
12	.	word
13	Während	word

0	–	word
1	Was	word
2	nützt	word
3	mir	pron
4	nur	word
5	mein	pron
6	Lehrerinnenexamen	word
7	?	word
8	Ich	pron

0	.	word
1	An	word

0	diesem	word
1	Anblick	word
2	schien	word
3	die	word
4	Erbitterung	word
5	Frau	Core
6	Eva's	Core
7	auf	word
8	den	word
9	Propst	AppTdfW
10	auf's	word
11	Neue	word
12	erregt	word
13	zu	word
14	werden	word
15	,	word
16	und	word
17	indem	word
18	sie	pron
19	,	word
20	nachdem	word
21	Herr	Core
22	Ketzel	Core
23	sich	pron
24	entfernt	word
25	,	word
26	das	word
27	Hofthor	word
28	donnernd	word
29	zuwarf	word
30	,	word
31	murmelte	word
32	sie	pron
33	leise	word
34	zwischen	word
35	den	word
36	weißen	word
37	Zähnen	word
38	:	word
39	»	word
40	Der	word
41	Propst	word
42	soll	word
43	auch	word
44	noch	word
45	einmal	word
46	an	word
47	mich	word
48	denken	word
49	!	word
50	will	word

0	klopfte	word
1	es	word
2	.	word
3	Großmann	Core

0	Klara	Core
1	und	word
2	Heidi	Core
3	hatten	word
4	immer	word
5	neue	word
6	Freude	word
7	,	word
8	daß	word
9	ihre	pron
10	schön	word
11	ausgedachte	word
12	Überraschung	word
13	so	word
14	gut	word
15	gelungen	word
16	war	word
17	bei	word
18	der	word
19	Großmama	AppTdfW
20	und	word
21	immer	word
22	noch	word
23	fortwirkte	word
24	.	word
25	Herr	Core

0	denn	word
1	nur	word
2	,	word
3	also	word
4	gegen	word
5	jeden	word
6	Begriff	word
7	hatte	word
8	es	word
9	geschehen	word
10	können	word
11	,	word
12	dieses	word
13	Unfaßliche	word
14	,	word
15	Vernunftlose	word
16	,	word
17	Widernatürliche	word
18	,	word
19	daß	word
20	er	pron
21	liebte	word
22	,	word
23	die	pron
24	ihm	pron
25	doch	word
26	verhaßt	word
27	sein	word
28	mußte	word
29	?	word
30	Er	pron

0	ist's	word
1	im	word
2	Marktflecken	word
3	selbst	word
4	;	word
5	die	word
6	Straße	word
7	nach	word
8	dem	word
9	Städtchen	word
10	bietet	word
11	bei	word
12	allem	word
13	Ähnlichen	word
14	doch	word
15	ein	word
16	ganz	word
17	verschiedenes	word
18	Bild	word
19	.	word
20	Wer	AppA

0	Frau	AppTdfW
1	in	word
2	mittleren	word
3	Jahren	word
4	,	word
5	die	word
6	Wirthschafterin	AppTdfW
7	des	word
8	Propstes	AppTdfW
9	,	word
10	trat	word
11	ein	word
12	,	word
13	nahm	word
14	dem	word
15	Propst	AppTdfW
16	seinen	pron
17	Pelzmantel	word
18	ab	word
19	und	word
20	brachte	word
21	ihm	pron
22	einen	word
23	Hausrock	word
24	,	word
25	blies	word
26	mit	word
27	dem	word
28	Blasebalg	word
29	in	word
30	den	word
31	Kamin	word
32	,	word
33	legte	word
34	neue	word
35	Scheite	word
36	auf	word
37	,	word
38	warf	word
39	dabei	word
40	neugierige	word
41	Blicke	word
42	auf	word
43	den	word
44	Mönch	AppTdfW
45	und	word
46	schien	word
47	Lust	word
48	zu	word
49	haben	word
50	,	word
51	sich	pron
52	allerlei	word
53	im	word
54	Zimmer	word
55	zu	word
56	thun	word
57	zu	word
58	machen	word
59	,	word
60	um	word
61	gegenwärtig	word
62	bleiben	word
63	zu	word
64	können	word
65	.	word
66	Der	word

0	Gut	word
1	,	word
2	gnädiger	word
3	Herr	word
4	!	word
5	«	word
6	»	word

0	Festgefahren	word
1	.	word
2	Der	word

0	Den	word
1	brauche	word
2	ich	word
3	jetzt	word
4	nicht	word
5	;	word
6	ich	word
7	werde	word
8	noch	word
9	vor	word
10	dem	word
11	Thee	word
12	hinunterkommen	word
13	:	word
14	ich	word
15	werde	word
16	ihn	word
17	selbst	word
18	machen	word
19	.	word
20	«	word
21	Hier	word

0	eine	word
1	aus	word
2	ihrer	word
3	Schar	word
4	sah	word
5	,	word
6	daß	word
7	der	word
8	Krug	word
9	,	word
10	den	word
11	sie	word
12	an	word
13	den	word
14	Eingang	word
15	zu	word
16	stellen	word
17	pflegte	word
18	,	word
19	–	word
20	denn	word
21	sie	word
22	liebte	word
23	den	word
24	Heiligen	word
25	sehr	word
26	und	word
27	schleppte	word
28	ihm	word
29	Wasser	word
30	und	word
31	Brot	word
32	zu	word
33	durch	word
34	die	word
35	brennende	word
36	Wüste	word
37	,	word
38	–	word
39	voll	word
40	blieb	word
41	und	word
42	der	word
43	Korb	word
44	unberührt	word
45	.	word
46	Und	word

0	ideale	word
1	Pracht	word
2	und	word
3	Reinheit	word
4	ihrer	pron
5	Züge	word
6	ganz	word
7	treu	word
8	nachzugestalten	word
9	,	word
10	dazu	word
11	reichte	word
12	auch	word
13	seine	pron
14	Kunst	word
15	nicht	word
16	aus	word
17	.	word
18	Sie	word

0	wollte	word
1	,	word
2	daß	word
3	Sophie	Core
4	all	word
5	ihre	pron
6	»	word
7	Toiletten	word
8	«	word
9	,	word
10	wie	word
11	sie	pron
12	ihre	pron
13	Kleider	word
14	nannte	word
15	,	word
16	genau	word
17	durchsehen	word
18	solle	word
19	;	word
20	jene	word
21	,	word
22	welche	word
23	»	word
24	passées	word
25	«	word
26	seien	word
27	,	word
28	seien	word
29	wieder	word
30	aufzufrischen	word
31	und	word
32	die	word
33	neuen	word
34	zu	word
35	nähen	word
36	und	word
37	aufzuputzen	word
38	.	word
39	Was	word

0	Lebtag	word
1	war	word
2	ich	word
3	hier	word
4	;	word
5	wie	word
6	mirs	word
7	ums	word
8	Herz	word
9	sein	word
10	muß	word
11	,	word
12	hier	word
13	fort	word
14	zu	word
15	müssen	word
16	,	word
17	kann	word
18	man	word
19	denken	word
20	.	word
21	Aber	word

0	scheinen	word
1	also	word
2	nicht	word
3	zu	word
4	wissen	word
5	,	word
6	was	word
7	alles	word
8	dazu	word
9	gehört	word
10	?	word
11	Können	word

0	ist	word
1	Traum	word
2	aller	word
3	Kiefern	word
4	.	word
5	Mutter	word

0	mich	word
1	laßt	word
2	heiße	word
3	Bitten	word
4	steigen	word
5	;	word
6	Denn	word
7	größer	word
8	ist	word
9	der	word
10	Liebe	word
11	Qual	word
12	,	word
13	Von	word
14	der	word
15	ich	word
16	wen'ger	word
17	kann	word
18	genesen	word
19	,	word
20	Als	word
21	jene	word
22	unglücksel'gen	word
23	Wesen	word
24	Zur	word
25	Qual	word
26	des	word
27	Feuers	word
28	auserlesen	word
29	.	word
30	Und	word

0	war	word
1	schon	word
2	da	word
3	,	word
4	half	word
5	ihm	pron
6	und	word
7	tat	word
8	sein	pron
9	Bestes	word
10	,	word
11	ihn	pron
12	aus	word
13	der	word
14	schweren	word
15	Wolfsschur	word
16	herauszuwickeln	word
17	.	word
18	Der	word

0	er	pron
1	ihrer	pron
2	sicher	word
3	wäre	word
4	,	word
5	würde	word
6	er	pron
7	ruhiger	word
8	sein	word
9	,	word
10	schwor	word
11	Antonio	Core
12	ihr	pron
13	zu	word
14	.	word
15	Er	pron

0	richtete	word
1	sich	pron
2	seine	pron
3	Kammer	word
4	als	word
5	Werkstatt	word
6	ein	word
7	,	word
8	er	pron
9	gedachte	word
10	Masaccio	Core
11	mit	word
12	der	word
13	Frucht	word
14	seiner	pron
15	jungen	word
16	Kunst	word
17	zu	word
18	überraschen	word
19	.	word
20	Die	word

0	war	word
1	ungefähr	word
2	vierzehn	word
3	Tage	word
4	abwesend	word
5	gewesen	word
6	,	word
7	als	word
8	die	word
9	Post	word
10	einen	word
11	Brief	word
12	für	word
13	Mrs	Core
14	.	Core
15	Fairfax	Core

0	wies	word
1	neckisch	word
2	mit	word
3	dem	word
4	Finger	word
5	auf	word
6	ihn	pron
7	.	word
8	»	word

0	saß	word
1	er	pron
2	dann	word
3	zu	word
4	Hause	word
5	und	word
6	war	word
7	zum	word
8	Tode	word
9	betrübt	word
10	,	word
11	endlich	word
12	machte	word
13	er	pron
14	sich	pron
15	an	word
16	die	word
17	Arbeit	word
18	,	word
19	das	word
20	Clavier	word
21	zu	word
22	stimmen	word
23	.	word
24	Mittag	word

0	erzählte	word
1	mir	pron
2	einst	word
3	eine	word
4	Geschichte	word
5	,	word
6	die	word
7	er	pron
8	wahrscheinlich	word
9	wie	word
10	vieles	word
11	dergleichen	word
12	nur	word
13	seiner	pron
14	Einbildungskraft	word
15	verdankt	word
16	.	word
17	Sie	word

0	tut	word
1	es	word
2	nicht	word
3	.	word
4	Er	word

0	küßte	word
1	den	word
2	Knaben	AppTdfW
3	mit	word
4	der	word
5	Innigkeit	word
6	mütterlicher	word
7	Liebe	word
8	und	word
9	schenkte	word
10	ihm	pron
11	Blumen	word
12	und	word
13	andere	word
14	Kleinigkeiten	word
15	,	word
16	Bardeloh	Core
17	aber	word
18	faßte	word
19	die	word
20	Hand	word
21	seines	pron
22	Sohnes	AppTdfW
23	und	word
24	fragte	word
25	ihn	pron
26	,	word
27	ob	word
28	er	pron
29	sich	pron
30	freue	word
31	.	word
32	Auf	word

0	Ich	word
1	wünschte	word
2	,	word
3	theurer	word
4	Prinz	word
5	,	word
6	Sie	word
7	ließen	word
8	diese	word
9	für	word
10	Sie	word
11	unangenehme	word
12	Angelegenheit	word
13	auf	word
14	sich	word
15	beruhen	word
16	;	word
17	noch	word
18	mehr	word
19	aber	word
20	wünschte	word
21	ich	word
22	–	word
23	Alice	Core
24	ergriff	word
25	bei	word
26	diesen	word
27	Worten	word
28	seine	pron
29	Hand	word
30	–	word
31	ich	word
32	könnte	word
33	Sie	word
34	für	word
35	unsere	word
36	Sache	word
37	,	word
38	für	word
39	die	word
40	Sache	word
41	der	word
42	Demokraten	word
43	,	word
44	deren	word
45	Sieg	word
46	näher	word
47	bevorsteht	word
48	,	word
49	als	word
50	Sie	word
51	ahnen	word
52	,	word
53	gewinnen	word
54	.	word
55	Der	word

0	Alice	word
1	!	word
2	Sie	word

0	bleibt	word
1	dabei	word
2	!	word
3	«	word
4	»	word

0	bitte	word
1	Dich	word
2	,	word
3	diese	word
4	Juden	word
5	hängen	word
6	wie	word
7	die	word
8	Kletten	word
9	zusammen	word
10	,	word
11	und	word
12	bist	word
13	Du	word
14	erst	word
15	in	word
16	einem	word
17	ihrer	word
18	Zirkel	word
19	,	word
20	so	word
21	steckst	word
22	Du	word
23	auch	word
24	gleich	word
25	so	word
26	fest	word
27	in	word
28	der	word
29	ganzen	word
30	Clique	word
31	,	word
32	daß	word
33	man	word
34	sich	word
35	scheuen	word
36	muß	word
37	,	word
38	mit	word
39	Dir	word
40	an	word
41	öffentlichen	word
42	Orten	word
43	zu	word
44	erscheinen	word
45	,	word
46	aus	word
47	Furcht	word
48	,	word
49	von	word
50	Deiner	word
51	mosaischen	word
52	Bekanntschaft	word
53	überfallen	word
54	zu	word
55	werden	word
56	.	word
57	Die	word

0	Sie	word
1	meinen	word
2	den	word
3	Skaphander-Apparat	word
4	,	word
5	sagte	word
6	ich	pron
7	.	word
8	–	word

0	Ich	pron
1	weiß	word
2	ganz	word
3	gut	word
4	,	word
5	daß	word
6	meine	pron
7	Mutter	AppTdfW
8	mich	pron
9	auf	word
10	diese	word
11	Weise	word
12	zwingen	word
13	will	word
14	,	word
15	nachzulassen	word
16	.	word
17	Aber	word

0	es	word
1	steht	word
2	fest	word
3	daß	word
4	man	AppA
5	selbst	word
6	die	word
7	auffälligsten	word
8	Druckfehler	word
9	als	word
10	bloßer	word
11	Leser	AppA
12	übersieht	word
13	,	word
14	weil	word
15	man	AppA
16	mehr	word
17	erräth	word
18	als	word
19	liest	word
20	.	word
21	Auch	word

0	–	word
1	auch	word
2	...	word
3	merkwürdig	word
4	,	word
5	Gründe	word
6	fand	word
7	er	pron
8	eigentlich	word
9	keine	word
10	...	word
11	aber	word
12	aus	word
13	war	word
14	es	word
15	.	word
16	Aus	word

0	schickte	word
1	ganz	word
2	rasch	word
3	nach	word
4	dem	word
5	Goldenen	word
6	Löwen	word
7	nach	word
8	Tauben	word
9	,	word
10	zu	word
11	Tuvache	Core
12	nach	word
13	Sahne	word
14	,	word
15	zu	word
16	Lestiboudois	Core
17	nach	word
18	Eiern	word
19	und	word
20	zum	word
21	Fleischer	AppTdfW
22	nach	word
23	Koteletten	word
24	.	word
25	Der	word

0	c.i	word
1	.	word
2	So	word

0	Rumplin	Core
1	schmunzelt	word
2	.	word
3	»	word

0	mein	pron
1	Vater	AppTdfW
2	aus	word
3	und	word
4	griff	word
5	der	word
6	vor	word
7	ihm	pron
8	Stehenden	AppTdfW
9	unter	word
10	die	word
11	Röcke	word
12	.	word
13	»	word

0	fiel	word
1	wohl	word
2	auf	word
3	einen	word
4	Stein	word
5	,	word
6	Er	word
7	brach	word
8	sich	word
9	das	word
10	Herz	word
11	im	word
12	Leibe	word
13	entzwei	word
14	,	word
15	Dazu	word
16	auch	word
17	ein	word
18	Achselbein	word
19	.	word
20	Er	word

0	Ich	word
1	hör'	word
2	schon	word
3	.	word
4	Bin	word

0	,	word
1	die	pron
2	eben	word
3	so	word
4	zutraulich	word
5	geschwatzt	word
6	und	word
7	kindlich	word
8	gelacht	word
9	hatte	word
10	,	word
11	wurde	word
12	plötzlich	word
13	schweigsam	word
14	und	word
15	befangen	word
16	.	word
17	Leise	word

0	Ich	word
1	habe	word
2	dich	word
3	«	word
4	,	word
5	sagte	word
6	er	pron
7	,	word
8	»	word
9	auf	word
10	eine	word
11	so	word
12	sonderbare	word
13	Art	word
14	erhalten	word
15	,	word
16	daß	word
17	ich	word
18	dich	word
19	wohl	word
20	auch	word
21	auf	word
22	ebenso	word
23	sonderbare	word
24	Weise	word
25	wieder	word
26	verlieren	word
27	darf	word
28	.	word
29	Ich	word

0	kann	word
1	mich	pron
2	nicht	word
3	freundlich	word
4	mit	word
5	ihnen	pron
6	stellen	word
7	,	word
8	wenn	word
9	ich	pron
10	sie	pron
11	zugleich	word
12	fortwährend	word
13	hintergehen	word
14	muß	word
15	.	word
16	Und	word

0	fliegt	word
1	ein	word
2	Zitronenfalter	word
3	,	word
4	habt	word
5	ihr	AppA
6	gesehn	word
7	?	word
8	Ha	word

0	Sonnenfeuer	word
1	durchglüht	word
2	,	word
3	die	word
4	Bäume	word
5	vermählten	word
6	ihre	word
7	Schatten	word
8	einander	word
9	,	word
10	alles	word
11	im	word
12	schönsten	word
13	Frieden	word
14	lautloser	word
15	Stille	word
16	,	word
17	–	word
18	die	word
19	Orangen	word
20	warfen	word
21	als	word
22	ihre	word
23	Blüten	word
24	herunter	word
25	,	word
26	–	word
27	da	word
28	hab	word
29	ich	pron
30	gelegen	word
31	im	word
32	Boskett	word
33	und	word
34	alle	word
35	Blüten	word
36	aufgefressen	word
37	,	word
38	konnt	word
39	nichts	word
40	mehr	word
41	zu	word
42	Mittag	word
43	essen	word
44	,	word
45	die	word
46	Großmama	AppTdfW
47	frägt	word
48	,	word
49	ob	word
50	ich	pron
51	krank	word
52	sei	word
53	,	word
54	in	word
55	der	word
56	Nachbarschaft	word
57	sind	word
58	die	word
59	Röthlen	word
60	.	word
61	–	word

0	ist	word
1	ja	word
2	eben	word
3	das	word
4	Erhebende	word
5	bei	word
6	der	word
7	deutschen	word
8	Geschäftslitteratur	word
9	und	word
10	-Kunst	word
11	,	word
12	daß	word
13	man	word
14	die	word
15	durchgehende	word
16	Gemeinheit	word
17	der	word
18	Welt	word
19	dort	word
20	concentrirt	word
21	findet	word
22	,	word
23	gleichsam	word
24	symbolisch	word
25	.	word
26	–	word

0	Noch	word
1	eins	word
2	,	word
3	sagte	word
4	sie	pron
5	,	word
6	als	word
7	er	pron
8	fertig	word
9	war	word
10	,	word
11	und	word
12	zog	word
13	ihn	pron
14	liebevoll	word
15	zu	word
16	sich	pron
17	nieder	word
18	.	word
19	In	word

0	nein	word
1	!	word
2	Welch	word

0	in	word
1	dem	word
2	Märchen	word
3	von	word
4	Mörike	word
5	legen	word
6	sie	word
7	ihn	word
8	als	word
9	Merkzeichen	word
10	in's	word
11	Buch	word
12	,	word
13	in	word
14	Alles	word
15	.	word
16	Ich	word

0	war	word
1	glücklich	word
2	.	word
3	Und	word

0	Lerche	word
1	allein	word
2	jubilirt	word
3	noch	word
4	in	word
5	den	word
6	Lüften	word
7	,	word
8	wohl	word
9	über	word
10	den	word
11	Wolken	word
12	,	word
13	und	word
14	der	word
15	Fink	word
16	stößt	word
17	seinen	word
18	klagenden	word
19	Ton	word
20	aus	word
21	vom	word
22	Holzbirnenbaum	word
23	,	word
24	an	word
25	dessen	word
26	Stamm	word
27	gelehnt	word
28	Amrei	Core
29	steht	word
30	.	word
31	Der	word

0	Und	word
1	–	word
2	zweimal	word
3	!...	word
4	dreimal	word
5	!...	word
6	Und	word
7	«	word
8	–	word
9	nun	word
10	schlug	word
11	sie	pron
12	mit	word
13	der	word
14	flachen	word
15	Hand	word
16	auf	word
17	ihre	pron
18	Knie	word
19	,	word
20	kreuzte	word
21	dann	word
22	die	word
23	Arme	word
24	,	word
25	richtete	word
26	den	word
27	Kopf	word
28	empor	word
29	und	word
30	schloß	word
31	:	word
32	»	word
33	Und	word
34	ist	word
35	doch	word
36	eine	word
37	alte	word
38	Sibylle	word
39	geworden	word
40	.	word
41	«	word
42	»	word

0	man	word
1	an	word
2	der	word
3	Thalschlucht	word
4	anlangte	word
5	,	word
6	sagte	word
7	die	word
8	Alte	AppTdfW
9	:	word
10	»	word
11	Victor	word
12	,	word
13	halt	word
14	ein	word
15	bisle	word
16	still	word
17	,	word
18	wir	word
19	wollen	word
20	da	word
21	absitzen	word
22	,	word
23	meine	word
24	Läufer	word
25	wollen	word
26	nimmer	word
27	mit	word
28	;	word
29	komm'	word
30	,	word
31	wir	word
32	wollen	word
33	noch	word
34	beten	word
35	und	word
36	dann	word
37	heimezu	word
38	gehen	word
39	.	word
40	«	word
41	Sie	pron

0	schwarze	word
1	Löckchen	word
2	fielen	word
3	ihr	pron
4	zier	word
5	und	word
6	adrett	word
7	,	word
8	schwarze	word
9	Bockshörner	word
10	,	word
11	leicht	word
12	in	word
13	die	word
14	Stirn	word
15	.	word
16	Diese	word

0	nannte	word
1	sich	pron
2	einen	word
3	glücklichen	word
4	Menschen	AppTdfW
5	und	word
6	pries	word
7	sein	pron
8	Schicksal	word
9	,	word
10	das	word
11	ihn	pron
12	endlich	word
13	wieder	word
14	mit	word
15	seinen	pron
16	alten	word
17	Freunden	AppTdfW
18	zusammengeführt	word
19	.	word
20	Der	word

0	erlebt's	word
